game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500803,2026-02-20,IND,WAS,0,118,131,30,30,29,29,33,33,33,32,90,43,49,18,21,21,9,31,32,12,0,55,6,95,19,18,14,9,10,38
0022500803,2026-02-20,WAS,IND,1,131,118,33,33,33,32,30,30,29,29,95,55,29,6,19,18,10,38,36,14,9,43,18,90,21,21,12,0,9,31
0022500804,2026-02-20,MEM,UTA,1,123,114,31,31,31,30,29,29,28,28,92,45,33,12,33,17,11,34,29,15,6,46,13,93,16,24,11,6,12,37
0022500804,2026-02-20,UTA,MEM,0,114,123,29,29,28,28,31,31,31,30,93,46,34,13,16,24,12,37,28,11,6,45,12,92,33,17,15,6,11,34
0022500805,2026-02-20,ATL,MIA,1,97,128,25,24,24,24,32,32,32,32,95,36,38,16,15,13,12,34,26,4,3,52,13,100,14,9,8,4,11,47
0022500805,2026-02-20,MIA,ATL,0,128,97,32,32,32,32,25,24,24,24,100,52,35,13,14,9,11,47,31,8,4,36,16,95,15,13,4,3,12,34
0022500806,2026-02-20,DAL,MIN,0,111,122,28,28,28,27,31,31,30,30,97,41,25,8,29,12,15,30,21,12,3,47,16,99,19,19,7,8,17,37
0022500806,2026-02-20,MIN,DAL,1,122,111,31,31,30,30,28,28,28,27,99,47,42,16,19,19,17,37,28,7,8,41,8,97,29,12,12,3,15,30
0022500807,2026-02-20,MIL,NOP,0,139,118,35,35,35,34,30,30,29,29,92,55,36,15,18,15,8,29,28,9,8,47,4,87,28,14,10,5,9,28
0022500807,2026-02-20,NOP,MIL,1,118,139,30,30,29,29,35,35,35,34,87,47,25,4,28,14,9,28,22,10,5,55,15,92,18,15,9,8,8,29
0022500808,2026-02-20,OKC,BKN,1,105,86,27,26,26,26,22,22,21,21,83,35,35,13,25,19,13,34,22,11,4,29,7,79,26,21,11,7,10,30
0022500808,2026-02-20,BKN,OKC,0,86,105,22,22,21,21,27,26,26,26,79,29,41,7,26,21,10,30,19,11,7,35,13,83,25,19,11,4,13,34
0022500809,2026-02-20,LAL,LAC,1,125,122,32,31,31,31,31,31,30,30,85,44,31,17,25,12,5,27,31,8,4,45,8,82,29,16,7,5,10,32
0022500809,2026-02-20,LAC,LAL,0,122,125,31,31,30,30,32,31,31,31,82,45,21,8,29,16,10,32,25,7,5,44,17,85,25,12,8,4,5,27
0022500810,2026-02-20,POR,DEN,1,103,157,26,26,26,25,40,39,39,39,86,35,47,15,29,18,8,28,25,8,5,55,21,96,32,16,12,3,13,47
0022500810,2026-02-20,DEN,POR,0,157,103,40,39,39,39,26,26,26,25,96,55,41,21,32,16,13,47,41,12,3,35,15,86,29,18,8,5,8,28
0022500811,2026-02-21,PHX,ORL,1,113,110,29,28,28,28,28,28,27,27,117,40,55,16,24,9,22,43,20,11,4,42,10,98,19,16,6,15,10,43
0022500811,2026-02-21,ORL,PHX,0,110,113,28,28,27,27,29,28,28,28,98,42,39,10,19,16,10,43,24,6,15,40,16,117,24,9,11,4,22,43
0022500812,2026-02-21,NOP,PHI,1,126,111,32,32,31,31,28,28,28,27,81,40,34,17,38,15,10,39,25,5,8,36,12,94,33,11,10,5,12,35
0022500812,2026-02-21,PHI,NOP,0,111,126,28,28,28,27,32,32,31,31,94,36,46,12,33,11,12,35,19,10,5,40,17,81,38,15,5,8,10,39
0022500813,2026-02-21,MEM,MIA,0,120,136,30,30,30,30,34,34,34,34,95,45,43,15,22,13,9,26,31,14,7,49,13,95,33,18,8,5,17,40
0022500813,2026-02-21,MIA,MEM,1,136,120,34,34,34,34,30,30,30,30,95,49,36,13,33,18,17,40,36,8,5,45,15,95,22,13,14,7,9,26
0022500814,2026-02-21,DET,CHI,0,126,110,32,32,31,31,28,28,27,27,105,51,29,13,15,14,13,37,34,12,6,38,17,84,24,23,10,13,8,36
0022500814,2026-02-21,CHI,DET,1,110,126,28,28,27,27,32,32,31,31,84,38,40,17,24,23,8,36,29,10,13,51,13,105,15,14,12,6,13,37
0022500815,2026-02-21,SAS,SAC,1,139,122,35,35,35,34,31,31,30,30,94,52,34,13,28,18,12,36,32,5,7,45,9,96,25,12,11,7,10,25
0022500815,2026-02-21,SAC,SAS,0,122,139,31,31,30,30,35,35,35,34,96,45,32,9,25,12,10,25,33,11,7,52,13,94,28,18,5,7,12,36
0022500816,2026-02-21,NYK,HOU,1,108,106,27,27,27,27,27,27,26,26,85,42,26,10,16,12,8,21,26,11,0,38,12,80,23,20,5,6,13,31
0022500816,2026-02-21,HOU,NYK,0,106,108,27,27,26,26,27,27,27,27,80,38,31,12,23,20,13,31,24,5,6,42,10,85,16,12,11,0,8,21
0022500817,2026-02-22,OKC,CLE,1,121,113,31,30,30,30,29,28,28,28,86,42,41,21,25,16,13,31,32,12,4,43,13,89,19,17,9,3,12,32
0022500817,2026-02-22,CLE,OKC,0,113,121,29,28,28,28,31,30,30,30,89,43,39,13,19,17,12,32,28,9,3,42,21,86,25,16,12,4,13,31
0022500818,2026-02-22,BKN,ATL,0,104,115,26,26,26,26,29,29,29,28,85,38,34,12,22,13,9,25,29,9,4,42,13,87,21,17,10,4,15,37
0022500818,2026-02-22,ATL,BKN,1,115,104,29,29,29,28,26,26,26,26,87,42,33,13,21,17,15,37,28,10,4,38,12,85,22,13,9,4,9,25
0022500819,2026-02-22,TOR,MIL,0,122,94,31,31,30,30,24,24,23,23,94,44,46,16,23,8,14,31,34,11,3,35,9,85,19,19,4,4,13,33
0022500819,2026-02-22,MIL,TOR,1,94,122,24,24,23,23,31,31,30,30,85,35,32,9,19,19,13,33,18,4,4,44,16,94,23,8,11,3,14,31
0022500820,2026-02-22,GSW,DEN,1,128,117,32,32,32,32,30,29,29,29,94,48,52,21,12,18,9,35,42,14,2,42,8,91,29,17,13,3,14,30
0022500820,2026-02-22,DEN,GSW,0,117,128,30,29,29,29,32,32,32,32,91,42,31,8,29,17,14,30,25,13,3,48,21,94,12,18,14,2,9,35
0022500821,2026-02-22,IND,DAL,1,130,134,33,33,32,32,34,34,33,33,94,47,42,20,20,16,9,30,37,8,3,51,11,94,32,11,9,2,10,35
0022500821,2026-02-22,DAL,IND,0,134,130,34,34,33,33,33,33,32,32,94,51,28,11,32,11,10,35,29,9,2,47,20,94,20,16,8,3,9,30
0022500822,2026-02-22,WAS,CHA,1,112,129,28,28,28,28,33,32,32,32,84,41,42,18,17,11,9,28,24,6,5,43,25,87,25,12,9,5,16,37
0022500822,2026-02-22,CHA,WAS,0,129,112,33,32,32,32,28,28,28,28,87,43,46,25,25,12,16,37,27,9,5,41,18,84,17,11,6,5,9,28
0022500823,2026-02-22,BOS,LAL,0,111,89,28,28,28,27,23,22,22,22,83,40,36,14,21,14,9,41,29,6,5,34,9,87,18,8,7,5,8,31
0022500823,2026-02-22,LAL,BOS,1,89,111,23,22,22,22,28,28,28,27,87,34,30,9,18,8,8,31,18,7,5,40,14,83,21,14,6,5,9,41
0022500824,2026-02-22,MIN,PHI,1,108,135,27,27,27,27,34,34,34,33,71,34,33,10,36,21,6,33,22,7,8,50,21,97,21,11,14,1,10,29
0022500824,2026-02-22,PHI,MIN,0,135,108,34,34,34,33,27,27,27,27,97,50,37,21,21,11,10,29,31,14,1,34,10,71,36,21,7,8,6,33
0022500825,2026-02-22,NYK,CHI,0,105,99,27,26,26,26,25,25,25,24,84,38,42,15,21,13,10,40,27,9,4,34,16,86,21,17,8,2,13,37
0022500825,2026-02-22,CHI,NYK,1,99,105,25,25,25,24,27,26,26,26,86,34,46,16,21,17,13,37,24,8,2,38,15,84,21,13,9,4,10,40
0022500826,2026-02-22,POR,PHX,0,92,77,23,23,23,23,20,19,19,19,81,38,37,10,11,21,13,34,23,10,11,31,9,85,6,23,14,3,13,28
0022500826,2026-02-22,PHX,POR,1,77,92,20,19,19,19,23,23,23,23,85,31,35,9,6,23,13,28,16,14,3,38,10,81,11,21,10,11,13,34
0022500827,2026-02-22,ORL,LAC,0,111,109,28,28,28,27,28,27,27,27,83,40,23,8,31,12,12,31,25,7,3,40,5,83,28,10,9,9,9,34
0022500827,2026-02-22,LAC,ORL,1,109,111,28,27,27,27,28,28,28,27,83,40,23,5,28,10,9,34,18,9,9,40,8,83,31,12,7,3,12,31
0022500828,2026-02-23,SAS,DET,0,114,103,29,29,28,28,26,26,26,25,101,42,40,18,19,16,16,34,32,8,11,40,7,106,19,16,7,8,20,35
0022500828,2026-02-23,DET,SAS,1,103,114,26,26,26,25,29,29,28,28,106,40,36,7,19,16,20,35,21,7,8,42,18,101,19,16,8,11,16,34
0022500829,2026-02-23,MEM,SAC,1,114,123,29,29,28,28,31,31,31,30,87,42,34,12,20,18,9,28,33,13,3,47,10,94,25,15,12,7,13,32
0022500829,2026-02-23,SAC,MEM,0,123,114,31,31,31,30,29,29,28,28,94,47,29,10,25,15,13,32,30,12,7,42,12,87,20,18,13,3,9,28
0022500830,2026-02-23,UTA,HOU,0,105,125,27,26,26,26,32,31,31,31,98,36,44,8,30,12,13,23,23,17,3,49,18,86,11,27,10,8,10,43
0022500830,2026-02-23,HOU,UTA,1,125,105,32,31,31,31,27,26,26,26,86,49,40,18,11,27,10,43,34,10,8,36,8,98,30,12,17,3,13,23
0022500831,2026-02-24,IND,PHI,1,114,135,29,29,28,28,34,34,34,33,95,41,43,13,22,18,12,29,27,8,4,53,8,92,25,13,14,5,6,38
0022500831,2026-02-24,PHI,IND,0,135,114,34,34,34,33,29,29,28,28,92,53,29,8,25,13,6,38,29,14,5,41,13,95,22,18,8,4,12,29
0022500832,2026-02-24,WAS,ATL,0,98,119,25,25,24,24,30,30,30,29,84,37,31,10,17,20,2,39,23,9,8,42,12,107,26,11,14,2,19,42
0022500832,2026-02-24,ATL,WAS,1,119,98,30,30,30,29,25,25,24,24,107,42,50,12,26,11,19,42,33,14,2,37,10,84,17,20,9,8,2,39
0022500833,2026-02-24,BKN,DAL,1,114,123,29,29,28,28,31,31,31,30,80,41,32,13,27,11,5,23,29,11,2,48,8,82,24,16,5,4,10,34
0022500833,2026-02-24,DAL,BKN,0,123,114,31,31,31,30,29,29,28,28,82,48,23,8,24,16,10,34,26,5,4,41,13,80,27,11,11,2,5,23
0022500834,2026-02-24,TOR,OKC,1,107,116,27,27,27,26,29,29,29,29,88,41,38,18,12,16,7,27,30,10,8,45,16,95,12,19,10,5,12,37
0022500834,2026-02-24,OKC,TOR,0,116,107,29,29,29,29,27,27,27,26,95,45,40,16,12,19,12,37,26,10,5,41,18,88,12,16,10,8,7,27
0022500835,2026-02-24,CLE,NYK,1,109,94,28,27,27,27,24,24,23,23,87,37,35,13,30,11,13,32,23,11,6,35,10,86,21,17,7,8,11,33
0022500835,2026-02-24,NYK,CLE,0,94,109,24,24,23,23,28,27,27,27,86,35,37,10,21,17,11,33,23,7,8,37,13,87,30,11,11,6,13,32
0022500836,2026-02-24,CHA,CHI,0,131,99,33,33,33,32,25,25,25,24,95,49,57,25,9,17,14,32,31,13,8,35,16,82,15,21,9,1,9,24
0022500836,2026-02-24,CHI,CHA,1,99,131,25,25,25,24,33,33,33,32,82,35,40,16,15,21,9,24,18,9,1,49,25,95,9,17,13,8,14,32
0022500837,2026-02-24,MIA,MIL,0,117,128,30,29,29,29,32,32,32,32,94,40,48,16,27,16,14,37,32,8,5,48,16,97,19,11,10,3,10,36
0022500837,2026-02-24,MIL,MIA,1,128,117,32,32,32,32,30,29,29,29,97,48,39,16,19,11,10,36,25,10,3,40,16,94,27,16,8,5,14,37
0022500838,2026-02-24,NOP,GSW,1,113,109,29,28,28,28,28,27,27,27,101,43,40,10,23,17,21,32,20,12,9,40,11,97,23,21,8,6,21,38
0022500838,2026-02-24,GSW,NOP,0,109,113,28,27,27,27,29,28,28,28,97,40,45,11,23,21,21,38,26,8,6,43,10,101,23,17,12,9,21,32
0022500839,2026-02-24,BOS,PHX,0,97,81,25,24,24,24,21,20,20,20,95,38,47,13,9,11,22,39,24,4,7,29,12,79,13,8,4,5,9,25
0022500839,2026-02-24,PHX,BOS,1,81,97,21,20,20,20,25,24,24,24,79,29,36,12,13,8,9,25,18,4,5,38,13,95,9,11,4,7,22,39
0022500840,2026-02-24,LAL,ORL,1,109,110,28,27,27,27,28,28,27,27,83,40,29,9,28,12,7,32,24,6,8,43,7,94,23,11,7,5,12,35
0022500840,2026-02-24,ORL,LAL,0,110,109,28,28,27,27,28,27,27,27,94,43,29,7,23,11,12,35,26,7,5,40,9,83,28,12,6,8,7,32
0022500841,2026-02-24,MIN,POR,0,124,121,31,31,31,31,31,30,30,30,88,47,35,17,19,16,13,28,26,14,8,42,14,89,30,16,10,4,16,28
0022500841,2026-02-24,POR,MIN,1,121,124,31,30,30,30,31,31,31,31,89,42,35,14,30,16,16,28,27,10,4,47,17,88,19,16,14,8,13,28
0022500842,2026-02-25,DET,OKC,1,124,116,31,31,31,31,29,29,29,29,89,48,27,9,26,17,16,36,29,9,12,39,18,96,21,14,7,3,12,25
0022500842,2026-02-25,OKC,DET,0,116,124,29,29,29,29,31,31,31,31,96,39,49,18,21,14,12,25,28,7,3,48,9,89,26,17,9,12,16,36
0022500843,2026-02-25,SAS,TOR,0,110,107,28,28,27,27,27,27,27,26,86,40,39,17,23,13,6,34,28,11,5,38,8,90,27,13,6,4,12,38
0022500843,2026-02-25,TOR,SAS,1,107,110,27,27,27,26,28,28,27,27,90,38,23,8,27,13,12,38,17,6,4,40,17,86,23,13,11,5,6,34
0022500844,2026-02-25,GSW,MEM,0,133,112,34,33,33,33,28,28,28,28,92,49,46,19,19,16,14,34,37,12,6,41,17,84,18,16,7,4,10,24
0022500844,2026-02-25,MEM,GSW,1,112,133,28,28,28,28,34,33,33,33,84,41,41,17,18,16,10,24,30,7,4,49,19,92,19,16,12,6,14,34
0022500845,2026-02-25,SAC,HOU,0,97,128,25,24,24,24,32,32,32,32,93,37,32,7,20,12,16,27,22,9,2,47,17,86,19,13,6,8,9,35
0022500845,2026-02-25,HOU,SAC,1,128,97,32,32,32,32,25,24,24,24,86,47,39,17,19,13,9,35,29,6,8,37,7,93,20,12,9,2,16,27
0022500846,2026-02-25,MIL,CLE,1,118,116,30,30,29,29,29,29,29,29,88,48,45,19,5,13,8,28,28,7,2,42,12,87,27,11,7,2,16,28
0022500846,2026-02-25,CLE,MIL,0,116,118,29,29,29,29,30,30,29,29,87,42,40,12,27,11,16,28,28,7,2,48,19,88,5,13,7,2,8,28
0022500847,2026-02-25,DEN,BOS,1,103,84,26,26,26,25,21,21,21,21,93,39,43,15,18,9,14,40,28,4,4,29,12,83,18,14,4,8,9,39
0022500847,2026-02-25,BOS,DEN,0,84,103,21,21,21,21,26,26,26,25,83,29,43,12,18,14,9,39,18,4,8,39,15,93,18,9,4,4,14,40
0022500848,2026-02-26,IND,CHA,1,109,133,28,27,27,27,34,33,33,33,87,41,35,11,20,12,12,25,28,7,3,48,22,86,19,17,10,4,11,35
0022500848,2026-02-26,CHA,IND,0,133,109,34,33,33,33,28,27,27,27,86,48,46,22,19,17,11,35,35,10,4,41,11,87,20,12,7,3,12,25
0022500849,2026-02-26,MIA,PHI,0,117,124,30,29,29,29,31,31,31,31,87,40,40,17,26,14,10,35,25,8,2,45,17,94,18,14,11,3,11,38
0022500849,2026-02-26,PHI,MIA,1,124,117,31,31,31,31,30,29,29,29,94,45,43,17,18,14,11,38,26,11,3,40,17,87,26,14,8,2,10,35
0022500850,2026-02-26,WAS,ATL,0,96,126,24,24,24,24,32,32,31,31,94,36,33,9,16,14,11,33,17,7,3,42,13,91,37,14,12,8,11,45
0022500850,2026-02-26,ATL,WAS,1,126,96,32,32,31,31,24,24,24,24,91,42,39,13,37,14,11,45,30,12,8,36,9,94,16,14,7,3,11,33
0022500851,2026-02-26,SAS,BKN,0,126,110,32,32,31,31,28,28,27,27,87,43,42,17,27,9,10,29,36,13,5,41,13,89,17,15,5,1,15,35
0022500851,2026-02-26,BKN,SAS,1,110,126,28,28,27,27,32,32,31,31,89,41,34,13,17,15,15,35,26,5,1,43,17,87,27,9,13,5,10,29
0022500852,2026-02-26,ORL,HOU,1,108,113,27,27,27,27,29,28,28,28,88,40,37,15,21,12,15,25,25,11,4,43,11,82,20,13,7,9,10,31
0022500852,2026-02-26,HOU,ORL,0,113,108,29,28,28,28,27,27,27,27,82,43,29,11,20,13,10,31,24,7,9,40,15,88,21,12,11,4,15,25
0022500853,2026-02-26,CHI,POR,1,112,121,28,28,28,28,31,30,30,30,80,40,30,9,30,22,6,35,29,8,4,42,10,95,31,12,10,8,15,30
0022500853,2026-02-26,POR,CHI,0,121,112,31,30,30,30,28,28,28,28,95,42,46,10,31,12,15,30,27,10,8,40,9,80,30,22,8,4,6,35
0022500854,2026-02-26,SAC,DAL,0,130,121,33,33,32,32,31,30,30,30,101,51,26,8,25,5,16,30,29,11,4,45,10,81,34,18,4,3,8,34
0022500854,2026-02-26,DAL,SAC,1,121,130,31,30,30,30,33,33,32,32,81,45,23,10,34,18,8,34,23,4,3,51,8,101,25,5,11,4,16,30
0022500855,2026-02-26,PHX,LAL,1,113,110,29,28,28,28,28,28,27,27,87,40,50,22,14,12,15,26,22,9,5,38,11,75,26,13,8,2,10,29
0022500855,2026-02-26,LAL,PHX,0,110,113,28,28,27,27,29,28,28,28,75,38,29,11,26,13,10,29,20,8,2,40,22,87,14,12,9,5,15,26
0022500856,2026-02-26,UTA,NOP,1,118,129,30,30,29,29,33,32,32,32,90,45,37,12,25,18,15,22,28,14,6,46,13,88,27,18,13,8,13,27
0022500856,2026-02-26,NOP,UTA,0,129,118,33,32,32,32,30,30,29,29,88,46,34,13,27,18,13,27,37,13,8,45,12,90,25,18,14,6,15,22
0022500857,2026-02-26,LAC,MIN,1,88,94,22,22,22,22,24,24,23,23,74,30,22,5,29,19,6,34,21,8,2,36,8,83,19,13,8,5,7,34
0022500857,2026-02-26,MIN,LAC,0,94,88,24,24,23,23,22,22,22,22,83,36,26,8,19,13,7,34,23,8,5,30,5,74,29,19,8,2,6,34
0022500858,2026-02-27,DET,CLE,1,122,119,31,31,30,30,30,30,30,29,100,46,27,6,33,16,21,35,26,14,6,43,13,94,27,18,10,9,11,30
0022500858,2026-02-27,CLE,DET,0,119,122,30,30,30,29,31,31,30,30,94,43,35,13,27,18,11,30,32,10,9,46,6,100,33,16,14,6,21,35
0022500859,2026-02-27,BOS,BKN,1,148,111,37,37,37,37,28,28,28,27,78,52,34,22,27,12,7,32,38,9,7,43,14,88,16,12,7,2,9,16
0022500859,2026-02-27,BKN,BOS,0,111,148,28,28,28,27,37,37,37,37,88,43,34,14,16,12,9,16,29,7,2,52,22,78,27,12,9,7,7,32
0022500860,2026-02-27,NYK,MIL,0,127,98,32,32,32,31,25,25,24,24,88,46,42,21,16,11,7,37,33,7,6,33,16,77,22,16,5,3,4,30
0022500860,2026-02-27,MIL,NYK,1,98,127,25,25,24,24,32,32,32,31,77,33,42,16,22,16,4,30,24,5,3,46,21,88,16,11,7,6,7,37
0022500861,2026-02-27,MEM,DAL,0,124,105,31,31,31,31,27,26,26,26,93,47,32,12,21,11,10,33,29,13,7,37,9,88,33,21,4,4,13,33
0022500861,2026-02-27,DAL,MEM,1,105,124,27,26,26,26,31,31,31,31,88,37,32,9,33,21,13,33,24,4,4,47,12,93,21,11,13,7,10,33
0022500862,2026-02-27,OKC,DEN,1,127,121,32,32,32,31,31,30,30,30,99,46,35,12,27,12,8,48,29,14,10,43,18,103,22,18,10,6,11,40
0022500862,2026-02-27,DEN,OKC,0,121,127,31,30,30,30,32,32,32,31,103,43,48,18,22,18,11,40,27,10,6,46,12,99,27,12,14,10,8,48
0022500863,2026-02-28,CHA,POR,1,109,93,28,27,27,27,24,23,23,23,91,38,42,16,25,16,20,35,24,11,0,35,11,86,19,17,8,7,11,28
0022500863,2026-02-28,POR,CHA,0,93,109,24,23,23,23,28,27,27,27,86,35,47,11,19,17,11,28,22,8,7,38,16,91,25,16,11,0,20,35
0022500864,2026-02-28,HOU,MIA,0,105,115,27,26,26,26,29,29,29,28,95,41,36,9,21,11,15,32,26,6,2,45,11,90,20,14,3,4,14,33
0022500864,2026-02-28,MIA,HOU,1,115,105,29,29,29,28,27,26,26,26,90,45,31,11,20,14,14,33,22,3,4,41,9,95,21,11,6,2,15,32
0022500865,2026-02-28,WAS,TOR,1,125,134,32,31,31,31,34,34,33,33,88,47,34,16,21,14,12,23,23,3,8,51,9,85,27,10,7,3,8,27
0022500865,2026-02-28,TOR,WAS,0,134,125,34,34,33,33,32,31,31,31,85,51,22,9,27,10,8,27,31,7,3,47,16,88,21,14,3,8,12,23
0022500866,2026-02-28,LAL,GSW,0,129,101,33,32,32,32,26,25,25,25,90,48,41,19,20,10,10,37,29,7,5,41,12,91,9,11,6,4,9,31
0022500866,2026-02-28,GSW,LAL,1,101,129,26,25,25,25,33,32,32,32,91,41,44,12,9,11,9,31,32,6,4,48,19,90,20,10,7,5,10,37
0022500867,2026-02-28,NOP,UTA,0,115,105,29,29,29,28,27,26,26,26,85,39,44,15,29,19,12,46,32,5,11,33,12,96,33,7,10,5,13,27
0022500867,2026-02-28,UTA,NOP,1,105,115,27,26,26,26,29,29,29,28,96,33,43,12,33,7,13,27,24,10,5,39,15,85,29,19,5,11,12,46
0022500868,2026-03-01,NYK,SAS,1,114,89,29,29,28,28,23,22,22,22,97,43,48,17,19,14,18,36,27,13,3,32,9,77,22,22,7,5,10,31
0022500868,2026-03-01,SAS,NYK,0,89,114,23,22,22,22,29,29,28,28,77,32,34,9,22,22,10,31,25,7,5,43,17,97,19,14,13,3,18,36
0022500869,2026-03-01,CLE,BKN,0,106,102,27,27,26,26,26,26,25,25,70,34,27,13,37,17,8,30,25,9,7,38,11,75,20,17,10,4,3,29
0022500869,2026-03-01,BKN,CLE,1,102,106,26,26,25,25,27,27,26,26,75,38,32,11,20,17,3,29,27,10,4,34,13,70,37,17,9,7,8,30
0022500870,2026-03-01,CHI,MIL,1,120,97,30,30,30,30,25,24,24,24,84,43,49,18,23,18,7,43,34,14,8,35,13,95,17,19,9,3,11,34
0022500870,2026-03-01,MIL,CHI,0,97,120,25,24,24,24,30,30,30,30,95,35,46,13,17,19,11,34,26,9,3,43,18,84,23,18,14,8,7,43
0022500871,2026-03-01,DEN,MIN,1,108,117,27,27,27,27,30,29,29,29,85,41,22,6,27,14,11,33,21,2,4,46,14,85,19,14,11,5,7,34
0022500871,2026-03-01,MIN,DEN,0,117,108,30,29,29,29,27,27,27,27,85,46,36,14,19,14,7,34,33,11,5,41,6,85,27,14,2,4,11,33
0022500872,2026-03-01,IND,MEM,1,106,125,27,27,26,26,32,31,31,31,80,39,39,15,19,19,7,24,29,5,9,48,15,94,14,13,12,9,13,27
0022500872,2026-03-01,MEM,IND,0,125,106,32,31,31,31,27,27,26,26,94,48,35,15,14,13,13,27,34,12,9,39,15,80,19,19,5,9,7,24
0022500873,2026-03-01,POR,ATL,0,101,135,26,25,25,25,34,34,34,33,87,35,37,13,26,17,9,29,23,5,6,51,15,92,23,15,10,5,13,41
0022500873,2026-03-01,ATL,POR,1,135,101,34,34,34,33,26,25,25,25,92,51,40,15,23,15,13,41,36,10,5,35,13,87,26,17,5,6,9,29
0022500874,2026-03-01,BOS,PHI,1,114,98,29,29,28,28,25,25,24,24,91,40,49,16,21,15,19,40,27,4,7,35,12,88,22,6,10,4,10,27
0022500874,2026-03-01,PHI,BOS,0,98,114,25,25,24,24,29,29,28,28,88,35,31,12,22,6,10,27,21,10,4,40,16,91,21,15,4,7,19,40
0022500875,2026-03-01,ORL,DET,1,92,106,23,23,23,23,27,27,26,26,77,29,36,10,30,19,9,32,20,8,4,42,4,93,24,14,14,6,14,42
0022500875,2026-03-01,DET,ORL,0,106,92,27,27,26,26,23,23,23,23,93,42,30,4,24,14,14,42,24,14,6,29,10,77,30,19,8,4,9,32
0022500876,2026-03-01,OKC,DAL,0,100,87,25,25,25,25,22,22,22,21,92,41,39,8,15,9,7,39,22,9,8,33,9,85,16,17,6,1,9,40
0022500876,2026-03-01,DAL,OKC,1,87,100,22,22,22,21,25,25,25,25,85,33,31,9,16,17,9,40,20,6,1,41,8,92,15,9,9,8,7,39
0022500877,2026-03-01,LAC,NOP,1,137,117,35,34,34,34,30,29,29,29,89,48,36,17,29,9,10,28,29,11,3,40,12,89,30,17,6,4,14,27
0022500877,2026-03-01,NOP,LAC,0,117,137,30,29,29,29,35,34,34,34,89,40,33,12,30,17,14,27,22,6,4,48,17,89,29,9,11,3,10,28
0022500878,2026-03-01,SAC,LAL,0,104,128,26,26,26,26,32,32,32,32,90,42,26,6,15,20,16,36,30,4,8,47,18,94,22,10,14,9,9,28
0022500878,2026-03-01,LAL,SAC,1,128,104,32,32,32,32,26,26,26,26,94,47,39,18,22,10,9,28,34,14,9,42,6,90,15,20,4,8,16,36
0022500879,2026-03-02,WAS,HOU,1,118,123,30,30,29,29,31,31,31,30,91,44,35,19,14,13,7,20,20,15,4,45,9,92,28,21,10,5,21,38
0022500879,2026-03-02,HOU,WAS,0,123,118,31,31,31,30,30,30,29,29,92,45,25,9,28,21,21,38,21,10,5,44,19,91,14,13,15,4,7,20
0022500880,2026-03-02,BOS,MIL,0,108,81,27,27,27,27,21,20,20,20,95,41,50,20,9,11,19,35,31,7,6,27,13,74,19,16,7,3,9,32
0022500880,2026-03-02,MIL,BOS,1,81,108,21,20,20,20,27,27,27,27,74,27,36,13,19,16,9,32,18,7,3,41,20,95,9,11,7,6,19,35
0022500881,2026-03-02,UTA,DEN,1,125,128,32,31,31,31,32,32,32,32,86,44,39,15,26,9,8,25,24,11,3,40,16,74,35,15,4,2,8,30
0022500881,2026-03-02,DEN,UTA,0,128,125,32,32,32,32,32,31,31,31,74,40,39,16,35,15,8,30,25,4,2,44,15,86,26,9,11,3,8,25
0022500882,2026-03-02,LAC,GSW,0,114,101,29,29,28,28,26,25,25,25,85,42,31,9,23,14,15,37,18,9,7,36,17,93,17,14,7,2,15,25
0022500882,2026-03-02,GSW,LAC,1,101,114,26,25,25,25,29,29,28,28,93,36,48,17,17,14,15,25,26,7,2,42,9,85,23,14,9,7,15,37
0022500883,2026-03-03,CHA,DAL,1,117,90,30,29,29,29,23,23,22,22,88,42,51,20,19,15,13,36,32,11,7,28,3,74,42,15,7,4,7,35
0022500883,2026-03-03,DAL,CHA,0,90,117,23,23,22,22,30,29,29,29,74,28,22,3,42,15,7,35,19,7,4,42,20,88,19,15,11,7,13,36
0022500884,2026-03-03,DET,CLE,0,109,113,28,27,27,27,29,28,28,28,77,39,24,9,29,14,10,34,29,9,7,38,17,86,26,10,7,4,11,27
0022500884,2026-03-03,CLE,DET,1,113,109,29,28,28,28,28,27,27,27,86,38,46,17,26,10,11,27,27,7,4,39,9,77,29,14,9,7,10,34
0022500885,2026-03-03,WAS,ORL,0,109,126,28,27,27,27,32,32,31,31,92,43,32,7,25,14,13,29,23,4,6,42,10,76,37,9,3,6,3,35
0022500885,2026-03-03,ORL,WAS,1,126,109,32,32,31,31,28,27,27,27,76,42,25,10,37,9,3,35,33,3,6,43,7,92,25,14,4,6,13,29
0022500886,2026-03-03,MIA,BKN,1,124,98,31,31,31,31,25,25,24,24,91,45,36,13,24,12,14,32,28,13,8,33,6,86,30,19,6,5,10,28
0022500886,2026-03-03,BKN,MIA,0,98,124,25,25,24,24,31,31,31,31,86,33,32,6,30,19,10,28,24,6,5,45,13,91,24,12,13,8,14,32
